,TMAX,TMIN,PRCP
2001-03-19,303.0,138.0,0.0
2001-03-20,,,0
2001-03-21,,,0
2001-03-22,321,139,0
2001-03-23,320.0,142.0,0.0
2001-03-24,,,0
2001-03-25,303,144,0
2001-03-26,301,142,0
2001-03-27,,,84.0
2001-03-28,337,120,0
2001-03-29,,,0.0
2001-03-30,,,0.0
2001-03-31,,,0.0
2001-04-1,326,132,0
2001-04-2,326,142,0
2001-04-3,,,0.0
2001-04-4,342,156,0
2001-04-5,341.0,159.0,0.0
2001-04-6,,,
2001-04-7,335,157,0
2001-04-8,,,0
2001-04-9,,,0
2001-04-10,341.0,161.0,0.0
2001-04-11,,,0.0
2001-04-12,338.0,166.0,0.0
2001-04-13,335.0,173.0,0.0
2001-04-14,,,
2001-04-15,,,0.0
2001-04-16,333,163,0
2001-04-17,337,163,0
2001-04-18,315,165,0
2001-04-19,,,0.0
2001-04-20,,,0
2001-04-21,333,184,0
2001-04-22,,,0
2001-04-23,337.0,155.0,79.0
2001-04-24,315,146,0
2001-04-25,303,146,0
2001-04-26,290,143,13
2001-04-27,272.0,147.0,0.0
2001-04-28,,,8
2001-04-29,298.0,168.0,0.0
2001-04-30,,,
2001-04-31,,,
2001-05-1,,,0
2001-05-2,333,117,
2001-05-3,,,0.0
2001-05-4,337,175,0
2001-05-5,332.0,178.0,0.0
2001-05-6,356.0,204.0,0.0
2001-05-7,312,104,0
2001-05-8,291,159,0
2001-05-9,,,10
2001-05-10,300.0,148.0,0.0
2001-05-11,,,0.0
2001-05-12,,,0.0
2001-05-13,,,
2001-05-14,,,33.0
2001-05-15,,,0.0
2001-05-16,335,164,94
2001-05-17,,,0
2001-05-18,350,178,0
2001-05-19,349.0,194.0,0.0
2001-05-20,360,191,0
2001-05-21,363,191,0
2001-05-22,343,173,0
2001-05-23,307.0,166.0,84.0
2001-05-24,,,10
2001-05-25,,,66
2001-05-26,330,158,0
2001-05-27,,,0.0
2001-05-28,338,162,0
2001-05-29,,,0.0
2001-05-30,335.0,172.0,0.0
2001-05-31,,,23.0
2001-06-1,310,159,56
2001-06-2,283,152,0
2001-06-3,286.0,154.0,297.0
2001-06-4,,,216
2001-06-5,277.0,154.0,0.0
2001-06-6,,,381.0
2001-06-7,304,161,0
2001-06-8,,,36
2001-06-9,252,169,8
2001-06-10,284.0,148.0,203.0
2001-06-11,279.0,148.0,216.0
2001-06-12,269.0,142.0,231.0
2001-06-13,254.0,142.0,183.0
2001-06-14,,,231.0
2001-06-15,282.0,142.0,94.0
2001-06-16,,,10
2001-06-17,265,147,41
2001-06-18,,,13
2001-06-19,,,94.0
2001-06-20,,,119
2001-06-21,,,23
2001-06-22,299,151,3
2001-06-23,289.0,168.0,0.0
2001-06-24,284,159,
2001-06-25,,,0
2001-06-26,285,151,0
2001-06-27,,,5.0
2001-06-28,290,148,0
2001-06-29,273.0,146.0,0.0
2001-06-30,,,137.0
2001-06-31,,,
2001-07-1,266,142,140
2001-07-2,277,142,61
2001-07-3,263.0,148.0,0.0
2001-07-4,,,10
2001-07-5,,,239.0
2001-07-6,295.0,136.0,18.0
2001-07-7,,,
2001-07-8,292,141,0
2001-07-9,275,141,221
2001-07-10,284.0,146.0,
2001-07-11,274.0,140.0,43.0
2001-07-12,275.0,140.0,193.0
2001-07-13,268.0,125.0,33.0
2001-07-14,,,
2001-07-15,274.0,143.0,5.0
2001-07-16,,,8
2001-07-17,276,140,66
2001-07-18,,,36
2001-07-19,267.0,136.0,76.0
2001-07-20,,,8
2001-07-21,,,3
2001-07-22,,,0
2001-07-23,295.0,155.0,
2001-07-24,291,163,0
2001-07-25,,,33
2001-07-26,,,0
2001-07-27,277.0,154.0,442.0
2001-07-28,278,161,104
2001-07-29,299.0,168.0,36.0
2001-07-30,297.0,166.0,0.0
2001-07-31,,,48.0
2001-08-1,278,161,10
2001-08-2,282,161,8
2001-08-3,292.0,184.0,15.0
2001-08-4,274,173,0
2001-08-5,,,10.0
2001-08-6,280.0,164.0,38.0
2001-08-7,277,165,208
2001-08-8,299,156,183
2001-08-9,278,150,3
2001-08-10,270.0,152.0,0.0
2001-08-11,,,
2001-08-12,,,
2001-08-13,,,10.0
2001-08-14,299.0,152.0,0.0
2001-08-15,303.0,131.0,272.0
2001-08-16,,,0
2001-08-17,299,148,
2001-08-18,294,144,0
2001-08-19,283.0,174.0,
2001-08-20,,,
2001-08-21,300,156,3
2001-08-22,303,148,99
2001-08-23,298.0,148.0,
2001-08-24,272,165,
2001-08-25,278,165,0
2001-08-26,,,0
2001-08-27,,,
2001-08-28,,,673
2001-08-29,,,0.0
2001-08-30,271.0,145.0,0.0
2001-08-31,272.0,155.0,25.0
2001-09-1,273,144,0
2001-09-2,282,138,295
2001-09-3,,,13.0
2001-09-4,305,151,3
2001-09-5,,,244.0
2001-09-6,289.0,153.0,5.0
2001-09-7,,,51
2001-09-8,283,152,56
2001-09-9,281,152,18
2001-09-10,264.0,164.0,422.0
2001-09-11,,,142.0
2001-09-12,299.0,156.0,460.0
2001-09-13,283.0,156.0,
2001-09-14,282.0,144.0,0.0
2001-09-15,282.0,144.0,
2001-09-16,,,5
2001-09-17,276,154,15
2001-09-18,,,30
2001-09-19,,,5.0
2001-09-20,,,38
2001-09-21,273,116,0
2001-09-22,271,140,0
2001-09-23,293.0,142.0,81.0
2001-09-24,266,139,145
2001-09-25,265,139,150
2001-09-26,260,136,53
2001-09-27,,,30.0
2001-09-28,244,124,25
2001-09-29,267.0,124.0,0.0
2001-09-30,,,0.0
2001-09-31,,,
2001-10-1,264,117,0
2001-10-2,254,117,0
2001-10-3,263.0,134.0,0.0
2001-10-4,,,8
2001-10-5,292.0,139.0,0.0
2001-10-6,,,0.0
2001-10-7,,,0
2001-10-8,,,
2001-10-9,292,130,
2001-10-10,,,0.0
2001-10-11,,,33.0
2001-10-12,,,0.0
2001-10-13,,,0.0
2001-10-14,,,
2001-10-15,,,
2001-10-16,,,0
2001-10-17,,,0
2001-10-18,,,
2001-10-19,,,8.0
2001-10-20,,,0
2001-10-21,,,0
2001-10-22,280,120,0
2001-10-23,,,0.0
2001-10-24,,,0
2001-10-25,284,140,0
2001-10-26,270,163,0
2001-10-27,,,0.0
2001-10-28,275,120,
2001-10-29,,,0.0
2001-10-30,255.0,70.0,0.0
2001-10-31,,,
2001-11-1,,,0
2001-11-2,,,
2001-11-3,,,
2001-11-4,,,
2001-11-5,282.0,110.0,
2001-11-6,276.0,109.0,0.0
2001-11-7,265,108,0
2001-11-8,,,0
2001-11-9,,,0
2001-11-10,,,
2001-11-11,,,
2001-11-12,,,
2001-11-13,,,0.0
2001-11-14,,,0.0
2001-11-15,,,0.0
2001-11-16,,,
2001-11-17,,,
2001-11-18,273,111,
2001-11-19,,,0.0
2001-11-20,276,109,0
2001-11-21,267,117,0
2001-11-22,,,0
2001-11-23,267.0,83.0,0.0
2001-11-24,,,0
2001-11-25,,,0
2001-11-26,281,101,0
2001-11-27,281.0,103.0,0.0
2001-11-28,,,0
2001-11-29,290.0,101.0,0.0
2001-11-30,,,0.0
2001-11-31,,,
2001-12-1,283,107,0
2001-12-2,286,107,
2001-12-3,,,
2001-12-4,262,100,0
2001-12-5,261.0,100.0,0.0
2001-12-6,,,0.0
2001-12-7,261,107,0
2001-12-8,261,97,0
2001-12-9,265,97,
2001-12-10,,,
2001-12-11,275.0,101.0,0.0
2001-12-12,,,
2001-12-13,298.0,110.0,0.0
2001-12-14,291.0,114.0,0.0
2001-12-15,293.0,121.0,0.0
2001-12-16,,,
2001-12-17,281,131,0
2001-12-18,273,124,0
2001-12-19,,,0.0
2001-12-20,294,117,0
2001-12-21,,,0
2001-12-22,,,0
2001-12-23,,,
2001-12-24,282,141,0
2001-12-25,,,25
2001-12-26,274,100,0
2001-12-27,250.0,97.0,38.0
2001-12-28,,,0
2001-12-29,244.0,103.0,0.0
2001-12-30,,,0.0
2001-12-31,,,
2002-01-1,,,0
2002-01-2,265,98,0
2002-01-3,,,0.0
2002-01-4,,,0
2002-01-5,273.0,101.0,0.0
2002-01-6,273.0,96.0,0.0
2002-01-7,273,96,0
2002-01-8,,,0
2002-01-9,272,94,0
2002-01-10,275.0,96.0,0.0
2002-01-11,275.0,104.0,0.0
2002-01-12,,,
2002-01-13,286.0,72.0,358.0
2002-01-14,,,0.0
2002-01-15,,,0.0
2002-01-16,,,0
2002-01-17,,,0
2002-01-18,279,106,0
2002-01-19,280.0,118.0,0.0
2002-01-20,280,106,0
2002-01-21,285,106,0
2002-01-22,,,0
2002-01-23,294.0,113.0,0.0
2002-01-24,281,113,0
2002-01-25,,,0
2002-01-26,,,0
2002-01-27,,,0.0
2002-01-28,304,141,0
2002-01-29,300.0,126.0,0.0
2002-01-30,,,0.0
2002-01-31,,,
2002-02-1,294,117,0
2002-02-2,276,117,0
2002-02-3,,,0.0
2002-02-4,290,129,0
2002-02-5,,,0.0
2002-02-6,278.0,116.0,0.0
2002-02-7,280,124,0
2002-02-8,,,0
2002-02-9,283,115,0
2002-02-10,286.0,136.0,0.0
2002-02-11,246.0,136.0,
2002-02-12,,,0.0
2002-02-13,,,10.0
2002-02-14,,,0.0
2002-02-15,296.0,123.0,0.0
2002-02-16,294,126,0
2002-02-17,,,0
2002-02-18,,,0
2002-02-19,,,0.0
2002-02-20,304,128,0
2002-02-21,308,150,0
2002-02-22,275,93,0
2002-02-23,275.0,93.0,
2002-02-24,,,0
2002-02-25,,,0
2002-02-26,316,129,0
2002-02-27,,,0.0
2002-02-28,,,0
2002-02-29,,,
2002-02-30,,,
2002-02-31,,,
2002-03-1,309,125,0
2002-03-2,,,0
2002-03-3,,,0.0
2002-03-4,330,146,0
2002-03-5,,,
2002-03-6,,,0.0
2002-03-7,304,130,0
2002-03-8,314,130,0
2002-03-9,,,0
2002-03-10,,,
2002-03-11,,,
2002-03-12,,,0.0
2002-03-13,,,0.0
2002-03-14,319.0,146.0,0.0
2002-03-15,,,0.0
2002-03-16,,,0
2002-03-17,,,
2002-03-18,337,163,0
2002-03-19,337.0,161.0,0.0
2002-03-20,330,154,0
2002-03-21,331,169,0
2002-03-22,305,136,
2002-03-23,,,0.0
2002-03-24,,,0
2002-03-25,,,0
2002-03-26,,,0
2002-03-27,,,
2002-03-28,344,166,0
2002-03-29,,,0.0
2002-03-30,,,0.0
2002-03-31,,,
2002-04-1,349,179,0
2002-04-2,342,178,0
2002-04-3,353.0,178.0,0.0
2002-04-4,357,186,0
2002-04-5,,,0.0
2002-04-6,350.0,163.0,0.0
2002-04-7,332,161,23
2002-04-8,310,139,5
2002-04-9,,,0
2002-04-10,,,18.0
2002-04-11,320.0,123.0,5.0
2002-04-12,,,0.0
2002-04-13,333.0,148.0,0.0
2002-04-14,328.0,177.0,0.0
2002-04-15,,,
2002-04-16,,,0
2002-04-17,334,167,0
2002-04-18,,,
2002-04-19,,,
2002-04-20,345,165,0
2002-04-21,338,178,0
2002-04-22,350,180,0
2002-04-23,,,0.0
2002-04-24,,,0
2002-04-25,350,173,0
2002-04-26,339,155,0
2002-04-27,332.0,155.0,0.0
2002-04-28,,,
2002-04-29,,,0.0
2002-04-30,361.0,184.0,0.0
2002-04-31,,,
2002-05-1,357,182,0
2002-05-2,347,181,0
2002-05-3,343.0,182.0,0.0
2002-05-4,,,0
2002-05-5,354.0,189.0,0.0
2002-05-6,343.0,194.0,0.0
2002-05-7,342,194,0
2002-05-8,340,166,61
2002-05-9,,,0
2002-05-10,,,
2002-05-11,,,
2002-05-12,,,
2002-05-13,,,
2002-05-14,,,
2002-05-15,,,
2002-05-16,,,
2002-05-17,,,
2002-05-18,,,
2002-05-19,,,
2002-05-20,305,184,0
2002-05-21,308,162,8
2002-05-22,,,0
2002-05-23,,,0.0
2002-05-24,,,0
2002-05-25,317,150,0
2002-05-26,314,184,0
2002-05-27,,,0.0
2002-05-28,345,162,0
2002-05-29,323.0,169.0,0.0
2002-05-30,,,0.0
2002-05-31,324.0,144.0,69.0
2002-06-1,295,144,0
2002-06-2,299,141,97
2002-06-3,,,0.0
2002-06-4,289,136,33
2002-06-5,,,38.0
2002-06-6,294.0,148.0,137.0
2002-06-7,294,148,28
2002-06-8,283,150,691
2002-06-9,281,152,107
2002-06-10,,,119.0
2002-06-11,,,30.0
2002-06-12,289.0,151.0,574.0
2002-06-13,,,0.0
2002-06-14,,,117.0
2002-06-15,289.0,149.0,84.0
2002-06-16,,,46
2002-06-17,,,0
2002-06-18,300,159,0
2002-06-19,308.0,164.0,0.0
2002-06-20,302,164,0
2002-06-21,,,
2002-06-22,304,183,0
2002-06-23,299.0,184.0,
2002-06-24,,,
2002-06-25,304,154,3
2002-06-26,299,136,0
2002-06-27,292.0,134.0,211.0
2002-06-28,,,343
2002-06-29,299.0,137.0,56.0
2002-06-30,299.0,140.0,0.0
2002-06-31,,,
2002-07-1,,,
2002-07-2,296,154,0
2002-07-3,304.0,162.0,0.0
2002-07-4,288,152,0
2002-07-5,,,
2002-07-6,,,
2002-07-7,,,
2002-07-8,275,143,23
2002-07-9,,,0
2002-07-10,299.0,153.0,3.0
2002-07-11,,,0.0
2002-07-12,289.0,142.0,284.0
2002-07-13,267.0,142.0,254.0
2002-07-14,,,0.0
2002-07-15,,,
2002-07-16,299,137,0
2002-07-17,,,0
2002-07-18,299,152,0
2002-07-19,299.0,166.0,0.0
2002-07-20,270,160,
2002-07-21,299,138,150
2002-07-22,,,150
2002-07-23,,,0.0
2002-07-24,299,117,0
2002-07-25,299,143,0
2002-07-26,299,148,0
2002-07-27,,,
2002-07-28,,,51
2002-07-29,,,0.0
2002-07-30,299.0,146.0,0.0
2002-07-31,,,
2002-08-1,299,150,0
2002-08-2,299,126,485
2002-08-3,,,0.0
2002-08-4,299,127,0
2002-08-5,297.0,176.0,0.0
2002-08-6,302.0,161.0,0.0
2002-08-7,306,154,
2002-08-8,,,
2002-08-9,,,
2002-08-10,303.0,146.0,23.0
2002-08-11,,,0.0
2002-08-12,299.0,161.0,
2002-08-13,,,
2002-08-14,299.0,142.0,94.0
2002-08-15,,,0.0
2002-08-16,,,38
2002-08-17,299,154,0
2002-08-18,300,160,0
2002-08-19,303.0,158.0,0.0
2002-08-20,,,0
2002-08-21,299,146,0
2002-08-22,,,
2002-08-23,,,0.0
2002-08-24,,,20
2002-08-25,,,0
2002-08-26,,,
2002-08-27,,,41.0
2002-08-28,291,145,0
2002-08-29,,,0.0
2002-08-30,,,0.0
2002-08-31,,,61.0
2002-09-1,299,152,56
2002-09-2,299,132,33
2002-09-3,,,0.0
2002-09-4,,,0
2002-09-5,,,0.0
2002-09-6,,,
2002-09-7,299,138,
2002-09-8,299,142,0
2002-09-9,,,
2002-09-10,,,
2002-09-11,,,30.0
2002-09-12,,,58.0
2002-09-13,,,0.0
2002-09-14,,,193.0
2002-09-15,,,353.0
2002-09-16,299,141,0
2002-09-17,,,81
2002-09-18,,,0
2002-09-19,,,0.0
2002-09-20,,,
2002-09-21,,,
2002-09-22,299,142,41
2002-09-23,,,0.0
2002-09-24,,,0
2002-09-25,271,126,0
2002-09-26,,,
2002-09-27,,,
2002-09-28,,,170B
2002-09-29,,,
2002-09-30,299.0,133.0,
2002-09-31,,,
2002-10-1,276,133,0
2002-10-2,277,134,0
2002-10-3,260.0,134.0,0.0
2002-10-4,,,
2002-10-5,,,56.0
2002-10-6,273.0,132.0,0.0
2002-10-7,,,
2002-10-8,,,
2002-10-9,,,
2002-10-10,,,
2002-10-11,,,
2002-10-12,,,0.0
2002-10-13,299.0,150.0,
2002-10-14,,,0.0
2002-10-15,282.0,134.0,0.0
2002-10-16,273,137,0
2002-10-17,,,0
2002-10-18,,,
2002-10-19,299.0,132.0,0.0
2002-10-20,,,
2002-10-21,282,142,0
2002-10-22,,,0
2002-10-23,274.0,126.0,
2002-10-24,299,134,
2002-10-25,,,0
2002-10-26,,,
2002-10-27,,,0.0
2002-10-28,299,145,0
2002-10-29,,,0.0
2002-10-30,,,0.0
2002-10-31,291.0,140.0,0.0
2002-11-1,,,86
2002-11-2,,,0
2002-11-3,,,
2002-11-4,,,
2002-11-5,,,0.0
2002-11-6,,,0.0
2002-11-7,,,0
2002-11-8,299,133,0
2002-11-9,299,143,
2002-11-10,299.0,149.0,
2002-11-11,283.0,149.0,0.0
2002-11-12,,,
2002-11-13,299.0,104.0,0.0
2002-11-14,260.0,143.0,0.0
2002-11-15,,,
2002-11-16,280,140,0
2002-11-17,,,0
2002-11-18,281,43,0
2002-11-19,275.0,83.0,0.0
2002-11-20,,,0
2002-11-21,,,
2002-11-22,,,
2002-11-23,,,0.0
2002-11-24,,,0
2002-11-25,,,
2002-11-26,,,
2002-11-27,,,0.0
2002-11-28,,,0
2002-11-29,,,0.0
2002-11-30,,,
2002-11-31,,,
2002-12-1,271,117,0
2002-12-2,276,96,0
2002-12-3,,,0.0
2002-12-4,281,99,0
2002-12-5,271.0,103.0,0.0
2002-12-6,263.0,99.0,0.0
2002-12-7,277,99,0
2002-12-8,,,0
2002-12-9,,,0
2002-12-10,273.0,96.0,0.0
2002-12-11,258.0,97.0,0.0
2002-12-12,247.0,97.0,0.0
2002-12-13,,,0.0
2002-12-14,,,0.0
2002-12-15,257.0,111.0,0.0
2002-12-16,,,0
2002-12-17,,,0
2002-12-18,262,92,0
2002-12-19,264.0,92.0,0.0
2002-12-20,,,
2002-12-21,,,
2002-12-22,,,
2002-12-23,,,
2002-12-24,,,
2002-12-25,,,0
2002-12-26,273,122,0
2002-12-27,,,
2002-12-28,,,23
2002-12-29,,,
2002-12-30,,,
2002-12-31,,,
2003-01-1,,,
2003-01-2,,,
2003-01-3,,,
2003-01-4,,,
2003-01-5,,,0.0
2003-01-6,,,
2003-01-7,,,0
2003-01-8,266,99,0
2003-01-9,,,0
2003-01-10,297.0,113.0,0.0
2003-01-11,290.0,130.0,0.0
2003-01-12,273.0,142.0,0.0
2003-01-13,273.0,106.0,0.0
2003-01-14,256.0,104.0,0.0
2003-01-15,,,0.0
2003-01-16,257,86,0
2003-01-17,,,0
2003-01-18,,,0
2003-01-19,,,0.0
2003-01-20,,,
2003-01-21,280,119,0
2003-01-22,,,
2003-01-23,272.0,132.0,0.0
2003-01-24,251,97,0
2003-01-25,,,
2003-01-26,,,
2003-01-27,,,0.0
2003-01-28,,,0
2003-01-29,,,0.0
2003-01-30,,,0.0
2003-01-31,,,
2003-02-1,,,0
2003-02-2,,,
2003-02-3,,,0.0
2003-02-4,293,136,0
2003-02-5,,,
2003-02-6,,,
2003-02-7,302,130,0
2003-02-8,,,
2003-02-9,,,0
2003-02-10,,,
2003-02-11,295.0,136.0,0.0
2003-02-12,291.0,123.0,0.0
2003-02-13,,,0.0
2003-02-14,293.0,122.0,0.0
2003-02-15,289.0,110.0,0.0
2003-02-16,292,126,0
2003-02-17,293,126,0
2003-02-18,,,0
2003-02-19,300.0,126.0,0.0
2003-02-20,293,109,0
2003-02-21,280,101,0
2003-02-22,281,91,0
2003-02-23,282.0,92.0,0.0
2003-02-24,,,
2003-02-25,301,114,0
2003-02-26,,,
2003-02-27,,,
2003-02-28,,,
2003-02-29,,,
2003-02-30,,,
2003-02-31,,,
2003-03-1,,,
2003-03-2,,,0
2003-03-3,333.0,139.0,0.0
2003-03-4,337,142,
2003-03-5,,,
2003-03-6,,,0.0
2003-03-7,377,146,
2003-03-8,,,
2003-03-9,,,
2003-03-10,,,0.0
2003-03-11,310.0,146.0,0.0
2003-03-12,,,0.0
2003-03-13,309.0,152.0,0.0
2003-03-14,,,0.0
2003-03-15,301.0,120.0,0.0
2003-03-16,302,114,0
2003-03-17,,,0
2003-03-18,,,0
2003-03-19,,,0.0
2003-03-20,,,0
2003-03-21,,,0
2003-03-22,323,117,0
2003-03-23,314.0,138.0,0.0
2003-03-24,,,0
2003-03-25,320,131,0
2003-03-26,310,131,0
2003-03-27,,,0.0
2003-03-28,,,0
2003-03-29,,,
2003-03-30,,,
2003-03-31,,,
2003-04-1,,,399
2003-04-2,,,0
2003-04-3,,,0.0
2003-04-4,,,0
2003-04-5,343.0,165.0,0.0
2003-04-6,356.0,196.0,0.0
2003-04-7,,,0
2003-04-8,350,180,0
2003-04-9,288,180,0
2003-04-10,,,0.0
2003-04-11,,,0.0
2003-04-12,,,
2003-04-13,,,
2003-04-14,,,0.0
2003-04-15,,,0.0
2003-04-16,,,0
2003-04-17,353,203,0
2003-04-18,,,0
2003-04-19,358.0,193.0,0.0
2003-04-20,363,194,0
2003-04-21,354,187,0
2003-04-22,,,0
2003-04-23,348.0,173.0,0.0
2003-04-24,,,0
2003-04-25,,,
2003-04-26,,,
2003-04-27,359.0,184.0,
2003-04-28,350,177,0
2003-04-29,363.0,177.0,0.0
2003-04-30,,,0.0
2003-04-31,,,
2003-05-1,352,174,0
2003-05-2,,,
2003-05-3,,,
2003-05-4,,,
2003-05-5,,,0.0
2003-05-6,353.0,173.0,0.0
2003-05-7,,,0
2003-05-8,342,185,0
2003-05-9,335,191,0
2003-05-10,,,0.0
2003-05-11,,,0.0
2003-05-12,,,
2003-05-13,336.0,175.0,0.0
2003-05-14,,,0.0
2003-05-15,326.0,176.0,0.0
2003-05-16,314,154,114
2003-05-17,,,0
2003-05-18,,,0
2003-05-19,,,0.0
2003-05-20,340,176,0
2003-05-21,343,176,0
2003-05-22,343,176,0
2003-05-23,345.0,175.0,3.0
2003-05-24,340,191,0
2003-05-25,315,191,0
2003-05-26,,,
2003-05-27,324.0,139.0,0.0
2003-05-28,,,
2003-05-29,,,
2003-05-30,330.0,156.0,0.0
2003-05-31,335.0,180.0,0.0
2003-06-1,345,178,0
2003-06-2,,,
2003-06-3,,,
2003-06-4,,,
2003-06-5,,,
2003-06-6,299.0,169.0,
2003-06-7,298,154,
2003-06-8,295,154,8
2003-06-9,,,0
2003-06-10,295.0,150.0,41.0
2003-06-11,,,0.0
2003-06-12,,,
2003-06-13,295.0,140.0,0.0
2003-06-14,,,
2003-06-15,,,
2003-06-16,,,
2003-06-17,271,136,0
2003-06-18,,,
2003-06-19,,,
2003-06-20,,,
2003-06-21,,,
2003-06-22,,,
2003-06-23,,,
2003-06-24,,,
2003-06-25,,,
2003-06-26,292,131,183
2003-06-27,,,0.0
2003-06-28,,,
2003-06-29,,,
2003-06-30,,,
2003-06-31,,,
2003-07-1,280,139,0
2003-07-2,,,33
2003-07-3,,,0.0
2003-07-4,245,150,
2003-07-5,,,
2003-07-6,299.0,164.0,
2003-07-7,,,
2003-07-8,280,145,
2003-07-9,295,145,
2003-07-10,,,5.0
2003-07-11,288.0,165.0,
2003-07-12,307.0,180.0,
2003-07-13,330.0,188.0,
2003-07-14,325.0,188.0,0.0
2003-07-15,327.0,156.0,0.0
2003-07-16,309,177,0
2003-07-17,308,155,0
2003-07-18,313,128,0
2003-07-19,,,0.0
2003-07-20,329,171,
2003-07-21,,,0
2003-07-22,,,
2003-07-23,308.0,137.0,
2003-07-24,,,0
2003-07-25,,,0
2003-07-26,,,0
2003-07-27,310.0,146.0,
2003-07-28,311,146,0
2003-07-29,,,0.0
2003-07-30,,,0.0
2003-07-31,,,0.0
2003-08-1,324,146,183
2003-08-2,,,0
2003-08-3,,,0.0
2003-08-4,323,136,
2003-08-5,,,
2003-08-6,,,0.0
2003-08-7,294,137,
2003-08-8,,,
2003-08-9,,,
2003-08-10,,,
2003-08-11,303.0,136.0,124.0
2003-08-12,317.0,136.0,0.0
2003-08-13,299.0,123.0,
2003-08-14,,,
2003-08-15,299.0,112.0,51.0
2003-08-16,277,112,0
2003-08-17,,,
2003-08-18,,,13
2003-08-19,299.0,141.0,3.0
2003-08-20,299,141,
2003-08-21,,,
2003-08-22,,,231
2003-08-23,299.0,136.0,56.0
2003-08-24,,,99
2003-08-25,282,116,
2003-08-26,299,116,99
2003-08-27,,,0.0
2003-08-28,299,141,0
2003-08-29,,,0.0
2003-08-30,,,112.0
2003-08-31,310.0,164.0,
2003-09-1,286,146,0
2003-09-2,,,249
2003-09-3,,,0.0
2003-09-4,,,
2003-09-5,272.0,125.0,
2003-09-6,,,89.0
2003-09-7,,,0
2003-09-8,,,
2003-09-9,,,
2003-09-10,285.0,132.0,
2003-09-11,,,23.0
2003-09-12,293.0,140.0,0.0
2003-09-13,302.0,132.0,0.0
2003-09-14,299.0,149.0,0.0
2003-09-15,,,0.0
2003-09-16,,,
2003-09-17,,,
2003-09-18,,,
2003-09-19,,,0.0
2003-09-20,,,
2003-09-21,307,165,
2003-09-22,,,20
2003-09-23,299.0,164.0,0.0
2003-09-24,,,84
2003-09-25,,,0
2003-09-26,,,
2003-09-27,,,
2003-09-28,,,
2003-09-29,299.0,161.0,
2003-09-30,,,18.0
2003-09-31,,,
2003-10-1,280,130,0
2003-10-2,,,0
2003-10-3,,,0.0
2003-10-4,276,141,0
2003-10-5,272.0,134.0,0.0
2003-10-6,,,
2003-10-7,,,
2003-10-8,286,146,0
2003-10-9,,,
2003-10-10,299.0,155.0,0.0
2003-10-11,299.0,161.0,
2003-10-12,,,
2003-10-13,,,
2003-10-14,282.0,155.0,
2003-10-15,,,
2003-10-16,,,66
2003-10-17,,,0
2003-10-18,274,135,0
2003-10-19,,,
2003-10-20,,,
2003-10-21,271,113,
2003-10-22,,,
2003-10-23,299.0,118.0,0.0
2003-10-24,275,136,0
2003-10-25,,,0
2003-10-26,,,0
2003-10-27,284.0,159.0,0.0
2003-10-28,262,150,0
2003-10-29,,,
2003-10-30,,,3.0
2003-10-31,,,0.0
2003-11-1,299,108,0
2003-11-2,,,
2003-11-3,299.0,106.0,0.0
2003-11-4,274,142,0
2003-11-5,,,0.0
2003-11-6,,,0.0
2003-11-7,287,117,0
2003-11-8,277,117,0
2003-11-9,,,
2003-11-10,,,
2003-11-11,,,0.0
2003-11-12,286.0,109.0,0.0
2003-11-13,,,0.0
2003-11-14,276.0,107.0,0.0
2003-11-15,,,0.0
2003-11-16,,,0
2003-11-17,299,116,0
2003-11-18,294,114,0
2003-11-19,285.0,118.0,0.0
2003-11-20,262,70,0
2003-11-21,,,0
2003-11-22,284,94,0
2003-11-23,,,0.0
2003-11-24,,,0
2003-11-25,275,86,0
2003-11-26,,,0
2003-11-27,,,0.0
2003-11-28,276,104,0
2003-11-29,299.0,60.0,0.0
2003-11-30,299.0,77.0,
2003-11-31,,,
2003-12-1,266,80,
2003-12-2,,,0
2003-12-3,,,0.0
2003-12-4,,,0
2003-12-5,299.0,85.0,
2003-12-6,232.0,73.0,
2003-12-7,,,
2003-12-8,,,0
2003-12-9,,,0
2003-12-10,,,0.0
2003-12-11,,,
2003-12-12,,,0.0
2003-12-13,,,
2003-12-14,277.0,91.0,0.0
2003-12-15,,,0.0
2003-12-16,264,80,0
2003-12-17,,,0
2003-12-18,,,
2003-12-19,243.0,39.0,0.0
2003-12-20,,,
2003-12-21,,,0
2003-12-22,,,0
2003-12-23,,,
2003-12-24,,,0
2003-12-25,,,0
2003-12-26,,,0
2003-12-27,,,0.0
2003-12-28,,,
2003-12-29,,,0.0
2003-12-30,,,0.0
2003-12-31,,,
2004-01-1,,,0
2004-01-2,,,0
2004-01-3,271.0,99.0,0.0
2004-01-4,,,0
2004-01-5,,,0.0
2004-01-6,270.0,81.0,
2004-01-7,,,0
2004-01-8,,,0
2004-01-9,262,91,0
2004-01-10,,,0.0
2004-01-11,,,18.0
2004-01-12,,,0.0
2004-01-13,272.0,114.0,0.0
2004-01-14,,,0.0
2004-01-15,246.0,119.0,
2004-01-16,,,0
2004-01-17,,,
2004-01-18,,,28
2004-01-19,,,0.0
2004-01-20,,,0
2004-01-21,,,0
2004-01-22,277,86,0
2004-01-23,273.0,96.0,
2004-01-24,261,96,
2004-01-25,,,0
2004-01-26,,,
2004-01-27,,,0.0
2004-01-28,,,0
2004-01-29,245.0,87.0,0.0
2004-01-30,,,0.0
